Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
44309,8/1/2023,1253,Books,$44.96 ,30,4,Europe,Credit Card,2.0 ,489,$31.47 ,$125.88,August,21-30%,2023,2023-08
44580,5/22/2023,4057,Electronics,$43.26 ,5,2,Europe,UPI,1.6 ,489,$41.10 ,$82.20,May,0-10%,2023,2023-05
44785,8/18/2023,2520,Sports,$7.29 ,10,1,Europe,UPI,1.5 ,489,$6.56 ,$6.56,August,0-10%,2023,2023-08
45819,4/30/2022,1854,Sports,$455.06 ,20,1,Middle East,Cash on Delivery,2.1 ,489,$364.05 ,$364.05,April,11-20%,2022,2022-04
46181,11/2/2023,4496,Sports,$137.99 ,15,1,Asia,Cash on Delivery,3.1 ,489,$117.29 ,$117.29,November,11-20%,2023,2023-11
46483,11/27/2023,1692,Fashion,$113.28 ,20,3,Middle East,Cash on Delivery,4.7 ,489,$90.62 ,$271.86,November,11-20%,2023,2023-11
49105,5/10/2023,2901,Fashion,$111.99 ,0,3,North America,Debit Card,4.5 ,489,$111.99 ,$335.97,May,0-10%,2023,2023-05
49213,2/23/2023,4094,Books,$295.59 ,10,5,Middle East,Cash on Delivery,4.1 ,489,$266.03 ,"$1,330.15",February,0-10%,2023,2023-02
49314,12/31/2023,2470,Home & Kitchen,$220.44 ,5,1,North America,Wallet,2.6 ,489,$209.42 ,$209.42,December,0-10%,2023,2023-12
49690,9/29/2022,1143,Books,$169.45 ,30,3,North America,Wallet,3.3 ,489,$118.61 ,$355.83,September,21-30%,2022,2022-09
49733,10/15/2023,1693,Beauty,$437.15 ,0,1,Europe,Credit Card,2.1 ,489,$437.15 ,$437.15,October,0-10%,2023,2023-10
878,12/31/2022,4658,Fashion,$199.17 ,30,5,Asia,Cash on Delivery,2.6 ,488,$139.42 ,$697.10,December,21-30%,2022,2022-12
1562,6/25/2023,3010,Sports,$269.23 ,0,2,North America,Wallet,3.1 ,488,$269.23 ,$538.46,June,0-10%,2023,2023-06
1693,6/22/2023,3362,Fashion,$61.02 ,5,3,Europe,UPI,3.1 ,488,$57.97 ,$173.91,June,0-10%,2023,2023-06
1847,6/8/2023,3524,Home & Kitchen,$418.47 ,5,2,Middle East,UPI,2.4 ,488,$397.55 ,$795.10,June,0-10%,2023,2023-06
2489,3/1/2023,1098,Beauty,$165.50 ,10,1,North America,Cash on Delivery,2.0 ,488,$148.95 ,$148.95,March,0-10%,2023,2023-03
3052,5/31/2023,3965,Home & Kitchen,$206.33 ,0,2,Europe,Cash on Delivery,2.2 ,488,$206.33 ,$412.66,May,0-10%,2023,2023-05
3835,8/25/2023,3401,Fashion,$115.21 ,15,1,Asia,UPI,1.8 ,488,$97.93 ,$97.93,August,11-20%,2023,2023-08
4089,12/1/2023,3586,Home & Kitchen,$454.52 ,30,3,Middle East,Wallet,2.4 ,488,$318.16 ,$954.48,December,21-30%,2023,2023-12
5274,1/5/2022,3142,Beauty,$408.65 ,10,4,Middle East,Wallet,4.4 ,488,$367.78 ,"$1,471.12",January,0-10%,2022,2022-01
6008,3/17/2023,1812,Electronics,$482.63 ,20,3,Asia,Cash on Delivery,2.3 ,488,$386.10 ,"$1,158.30",March,11-20%,2023,2023-03
7381,4/15/2022,2154,Sports,$170.56 ,15,5,Europe,Credit Card,4.8 ,488,$144.98 ,$724.90,April,11-20%,2022,2022-04
7601,5/26/2022,4818,Beauty,$438.63 ,0,5,Europe,Credit Card,1.1 ,488,$438.63 ,"$2,193.15",May,0-10%,2022,2022-05
8906,5/25/2023,1104,Electronics,$385.38 ,15,3,Middle East,Wallet,3.9 ,488,$327.57 ,$982.71,May,11-20%,2023,2023-05
10395,7/23/2022,4305,Electronics,$406.02 ,10,4,Asia,Wallet,3.5 ,488,$365.42 ,"$1,461.68",July,0-10%,2022,2022-07
11126,7/9/2023,3482,Home & Kitchen,$87.47 ,10,3,Asia,Wallet,2.4 ,488,$78.72 ,$236.16,July,0-10%,2023,2023-07
11640,9/23/2022,2338,Books,$267.83 ,20,4,North America,Debit Card,2.5 ,488,$214.26 ,$857.04,September,11-20%,2022,2022-09
11715,9/12/2023,4236,Beauty,$357.53 ,10,1,North America,Credit Card,2.5 ,488,$321.78 ,$321.78,September,0-10%,2023,2023-09
11749,7/27/2023,3139,Home & Kitchen,$392.22 ,10,4,Asia,UPI,4.0 ,488,$353.00 ,"$1,412.00",July,0-10%,2023,2023-07
13676,12/23/2022,3660,Beauty,$498.83 ,30,2,Middle East,Debit Card,2.1 ,488,$349.18 ,$698.36,December,21-30%,2022,2022-12
14051,4/14/2022,3426,Beauty,$437.17 ,0,1,Middle East,Cash on Delivery,4.3 ,488,$437.17 ,$437.17,April,0-10%,2022,2022-04
14329,8/22/2022,3514,Fashion,$378.26 ,15,4,Middle East,Credit Card,4.5 ,488,$321.52 ,"$1,286.08",August,11-20%,2022,2022-08
16033,12/18/2023,3366,Sports,$474.14 ,15,3,Asia,Wallet,1.9 ,488,$403.02 ,"$1,209.06",December,11-20%,2023,2023-12
16436,9/9/2022,1811,Sports,$294.93 ,20,4,Asia,UPI,4.7 ,488,$235.94 ,$943.76,September,11-20%,2022,2022-09
16953,11/30/2023,1380,Electronics,$322.54 ,10,3,Europe,UPI,1.2 ,488,$290.29 ,$870.87,November,0-10%,2023,2023-11
17086,5/1/2023,2254,Fashion,$62.20 ,15,4,Europe,Credit Card,4.6 ,488,$52.87 ,$211.48,May,11-20%,2023,2023-05
17359,10/19/2022,1342,Books,$438.37 ,20,1,Europe,Wallet,4.5 ,488,$350.70 ,$350.70,October,11-20%,2022,2022-10
17857,8/15/2023,1757,Home & Kitchen,$185.97 ,10,3,North America,Debit Card,4.7 ,488,$167.37 ,$502.11,August,0-10%,2023,2023-08
18466,9/14/2023,4763,Fashion,$54.47 ,15,3,Middle East,UPI,4.3 ,488,$46.30 ,$138.90,September,11-20%,2023,2023-09
18648,8/22/2022,4127,Sports,$276.61 ,10,3,Europe,Wallet,1.7 ,488,$248.95 ,$746.85,August,0-10%,2022,2022-08
19302,11/28/2022,2535,Electronics,$5.39 ,5,2,Middle East,Debit Card,3.7 ,488,$5.12 ,$10.24,November,0-10%,2022,2022-11
19818,7/27/2023,1675,Sports,$16.84 ,10,2,Asia,Cash on Delivery,3.9 ,488,$15.16 ,$30.32,July,0-10%,2023,2023-07
20353,12/5/2022,2820,Fashion,$217.88 ,5,3,Middle East,Debit Card,1.6 ,488,$206.99 ,$620.97,December,0-10%,2022,2022-12
21209,5/7/2023,3376,Beauty,$278.97 ,0,3,Middle East,UPI,4.6 ,488,$278.97 ,$836.91,May,0-10%,2023,2023-05
21676,7/17/2022,2142,Fashion,$268.17 ,5,5,Europe,Credit Card,1.9 ,488,$254.76 ,"$1,273.80",July,0-10%,2022,2022-07
22699,12/7/2022,2152,Electronics,$45.89 ,0,2,Asia,Debit Card,2.9 ,488,$45.89 ,$91.78,December,0-10%,2022,2022-12
23093,6/28/2022,1765,Electronics,$362.24 ,30,2,Asia,Cash on Delivery,3.5 ,488,$253.57 ,$507.14,June,21-30%,2022,2022-06
24480,6/26/2023,3362,Home & Kitchen,$275.91 ,15,4,Middle East,Credit Card,3.0 ,488,$234.52 ,$938.08,June,11-20%,2023,2023-06
25617,2/27/2023,1266,Sports,$106.78 ,20,5,Europe,UPI,1.7 ,488,$85.42 ,$427.10,February,11-20%,2023,2023-02
26211,10/4/2022,4297,Books,$284.23 ,5,5,Europe,Credit Card,1.7 ,488,$270.02 ,"$1,350.10",October,0-10%,2022,2022-10
27435,7/20/2022,1907,Sports,$339.55 ,30,1,North America,Cash on Delivery,2.4 ,488,$237.68 ,$237.68,July,21-30%,2022,2022-07
29847,4/9/2023,4448,Home & Kitchen,$145.05 ,30,4,North America,Debit Card,1.0 ,488,$101.54 ,$406.16,April,21-30%,2023,2023-04
31117,1/20/2022,1901,Sports,$494.81 ,30,4,Asia,UPI,1.3 ,488,$346.37 ,"$1,385.48",January,21-30%,2022,2022-01
31728,12/7/2022,4737,Sports,$168.95 ,10,1,Asia,Cash on Delivery,3.8 ,488,$152.06 ,$152.06,December,0-10%,2022,2022-12
31964,11/18/2022,1227,Beauty,$494.02 ,10,1,Europe,Credit Card,2.8 ,488,$444.62 ,$444.62,November,0-10%,2022,2022-11
32280,11/15/2022,4978,Home & Kitchen,$73.05 ,5,2,Middle East,Wallet,3.8 ,488,$69.40 ,$138.80,November,0-10%,2022,2022-11
32410,1/1/2023,3209,Books,$22.19 ,5,4,Asia,Credit Card,4.1 ,488,$21.08 ,$84.32,January,0-10%,2023,2023-01
33021,3/13/2023,2412,Fashion,$294.08 ,15,2,North America,Debit Card,4.1 ,488,$249.97 ,$499.94,March,11-20%,2023,2023-03
33377,8/5/2022,4156,Electronics,$98.20 ,0,4,North America,UPI,2.0 ,488,$98.20 ,$392.80,August,0-10%,2022,2022-08
33774,3/27/2022,4214,Fashion,$71.12 ,10,4,North America,Wallet,4.4 ,488,$64.01 ,$256.04,March,0-10%,2022,2022-03
33848,8/25/2023,3191,Home & Kitchen,$473.66 ,20,5,Middle East,UPI,3.6 ,488,$378.93 ,"$1,894.65",August,11-20%,2023,2023-08
33887,12/1/2022,3772,Sports,$482.74 ,30,2,Middle East,Debit Card,3.4 ,488,$337.92 ,$675.84,December,21-30%,2022,2022-12
33934,8/4/2023,3636,Fashion,$391.99 ,30,5,Europe,UPI,3.7 ,488,$274.39 ,"$1,371.95",August,21-30%,2023,2023-08
34370,6/19/2022,1110,Books,$358.59 ,20,5,Europe,UPI,3.9 ,488,$286.87 ,"$1,434.35",June,11-20%,2022,2022-06
35614,2/20/2023,3089,Fashion,$190.35 ,10,5,Europe,Debit Card,2.6 ,488,$171.32 ,$856.60,February,0-10%,2023,2023-02
36398,12/17/2023,2635,Home & Kitchen,$290.35 ,10,5,Asia,UPI,2.7 ,488,$261.32 ,"$1,306.60",December,0-10%,2023,2023-12
36590,11/13/2023,4856,Electronics,$120.48 ,0,4,Asia,Wallet,1.3 ,488,$120.48 ,$481.92,November,0-10%,2023,2023-11
37555,11/10/2022,1078,Sports,$106.95 ,5,2,Europe,Cash on Delivery,2.0 ,488,$101.60 ,$203.20,November,0-10%,2022,2022-11
38178,6/3/2022,2994,Beauty,$91.80 ,10,4,Middle East,Credit Card,2.0 ,488,$82.62 ,$330.48,June,0-10%,2022,2022-06
38410,1/16/2022,3444,Beauty,$219.34 ,5,5,North America,Debit Card,1.7 ,488,$208.37 ,"$1,041.85",January,0-10%,2022,2022-01
38558,5/17/2023,2243,Books,$126.90 ,15,2,Asia,Cash on Delivery,1.9 ,488,$107.86 ,$215.72,May,11-20%,2023,2023-05
39018,12/25/2022,1585,Beauty,$468.43 ,30,5,Europe,Cash on Delivery,5.0 ,488,$327.90 ,"$1,639.50",December,21-30%,2022,2022-12
39257,2/8/2023,1520,Electronics,$342.58 ,15,2,Europe,Debit Card,3.6 ,488,$291.19 ,$582.38,February,11-20%,2023,2023-02
39800,8/3/2023,4971,Electronics,$262.65 ,5,1,Middle East,UPI,4.8 ,488,$249.52 ,$249.52,August,0-10%,2023,2023-08
40605,3/19/2023,1467,Beauty,$233.19 ,15,2,North America,UPI,2.2 ,488,$198.21 ,$396.42,March,11-20%,2023,2023-03
40671,7/16/2023,1702,Home & Kitchen,$488.75 ,20,5,Asia,Debit Card,3.5 ,488,$391.00 ,"$1,955.00",July,11-20%,2023,2023-07
40877,6/27/2023,4283,Books,$278.16 ,0,2,Middle East,Credit Card,1.8 ,488,$278.16 ,$556.32,June,0-10%,2023,2023-06
40936,7/22/2022,3967,Home & Kitchen,$292.10 ,30,3,Middle East,Credit Card,2.9 ,488,$204.47 ,$613.41,July,21-30%,2022,2022-07
41811,4/28/2023,2298,Fashion,$424.64 ,0,4,Asia,Wallet,4.8 ,488,$424.64 ,"$1,698.56",April,0-10%,2023,2023-04
43217,1/7/2023,3817,Home & Kitchen,$136.92 ,15,2,Asia,Debit Card,2.8 ,488,$116.38 ,$232.76,January,11-20%,2023,2023-01
43334,11/25/2022,4349,Sports,$160.50 ,30,4,Europe,Cash on Delivery,2.4 ,488,$112.35 ,$449.40,November,21-30%,2022,2022-11
43535,4/28/2022,1940,Sports,$59.03 ,30,3,Asia,Cash on Delivery,1.3 ,488,$41.32 ,$123.96,April,21-30%,2022,2022-04
45543,9/11/2023,2614,Electronics,$209.26 ,30,4,Asia,Wallet,3.5 ,488,$146.48 ,$585.92,September,21-30%,2023,2023-09
45545,3/11/2023,3522,Books,$221.44 ,0,1,Middle East,Debit Card,1.9 ,488,$221.44 ,$221.44,March,0-10%,2023,2023-03
45579,1/4/2022,3247,Fashion,$429.66 ,5,4,Asia,Wallet,4.5 ,488,$408.18 ,"$1,632.72",January,0-10%,2022,2022-01
45630,5/23/2022,4341,Electronics,$9.47 ,0,2,Europe,UPI,2.9 ,488,$9.47 ,$18.94,May,0-10%,2022,2022-05
45632,8/6/2022,4890,Fashion,$126.55 ,30,1,Middle East,Debit Card,1.0 ,488,$88.58 ,$88.58,August,21-30%,2022,2022-08
46417,12/11/2022,3662,Sports,$246.80 ,20,5,Middle East,Debit Card,2.6 ,488,$197.44 ,$987.20,December,11-20%,2022,2022-12
46954,11/22/2023,3745,Fashion,$443.01 ,5,3,Middle East,Cash on Delivery,3.8 ,488,$420.86 ,"$1,262.58",November,0-10%,2023,2023-11
48887,6/15/2023,4240,Electronics,$174.04 ,20,2,North America,Debit Card,4.2 ,488,$139.23 ,$278.46,June,11-20%,2023,2023-06
49078,4/13/2022,3791,Electronics,$180.30 ,20,5,Asia,UPI,1.4 ,488,$144.24 ,$721.20,April,11-20%,2022,2022-04
170,5/21/2023,1204,Electronics,$229.20 ,10,1,Europe,Wallet,2.5 ,487,$206.28 ,$206.28,May,0-10%,2023,2023-05
494,5/12/2023,4789,Home & Kitchen,$220.39 ,5,1,Middle East,UPI,3.9 ,487,$209.37 ,$209.37,May,0-10%,2023,2023-05
664,6/22/2022,1035,Fashion,$216.84 ,0,3,North America,Wallet,1.2 ,487,$216.84 ,$650.52,June,0-10%,2022,2022-06
974,12/25/2023,3532,Fashion,$191.27 ,20,4,Europe,Credit Card,4.9 ,487,$153.02 ,$612.08,December,11-20%,2023,2023-12
1007,11/14/2022,4654,Beauty,$125.47 ,15,2,Middle East,Credit Card,4.6 ,487,$106.65 ,$213.30,November,11-20%,2022,2022-11
1084,1/15/2022,3138,Fashion,$335.78 ,20,4,Middle East,Credit Card,1.5 ,487,$268.62 ,"$1,074.48",January,11-20%,2022,2022-01
2172,11/13/2023,3112,Books,$267.79 ,15,5,Europe,Wallet,1.8 ,487,$227.62 ,"$1,138.10",November,11-20%,2023,2023-11
2698,4/14/2023,4358,Electronics,$411.41 ,15,4,Middle East,Credit Card,1.8 ,487,$349.70 ,"$1,398.80",April,11-20%,2023,2023-04
3223,8/25/2023,2741,Electronics,$321.38 ,0,1,Europe,UPI,1.9 ,487,$321.38 ,$321.38,August,0-10%,2023,2023-08
4230,9/18/2023,3388,Beauty,$356.92 ,10,1,Middle East,Credit Card,2.1 ,487,$321.23 ,$321.23,September,0-10%,2023,2023-09
4428,11/22/2023,4718,Sports,$489.37 ,0,2,North America,Cash on Delivery,4.5 ,487,$489.37 ,$978.74,November,0-10%,2023,2023-11
5856,3/13/2022,3421,Fashion,$170.29 ,30,4,Middle East,Wallet,1.2 ,487,$119.20 ,$476.80,March,21-30%,2022,2022-03
6002,6/3/2023,1605,Books,$495.09 ,20,4,Europe,Wallet,1.6 ,487,$396.07 ,"$1,584.28",June,11-20%,2023,2023-06
6841,9/13/2023,4955,Books,$253.01 ,5,4,North America,Debit Card,4.3 ,487,$240.36 ,$961.44,September,0-10%,2023,2023-09
6962,5/12/2022,4125,Sports,$433.60 ,20,5,Europe,Debit Card,1.8 ,487,$346.88 ,"$1,734.40",May,11-20%,2022,2022-05
7691,4/8/2023,3065,Beauty,$89.74 ,10,1,Europe,Credit Card,2.2 ,487,$80.77 ,$80.77,April,0-10%,2023,2023-04
9067,5/23/2023,2360,Home & Kitchen,$372.36 ,30,4,Asia,UPI,1.8 ,487,$260.65 ,"$1,042.60",May,21-30%,2023,2023-05
9540,11/24/2022,3077,Fashion,$491.16 ,20,1,Asia,Credit Card,1.1 ,487,$392.93 ,$392.93,November,11-20%,2022,2022-11
9621,11/13/2022,1034,Sports,$366.38 ,20,4,Middle East,Cash on Delivery,4.2 ,487,$293.10 ,"$1,172.40",November,11-20%,2022,2022-11
10496,5/9/2023,3807,Electronics,$164.78 ,5,4,Asia,Wallet,4.7 ,487,$156.54 ,$626.16,May,0-10%,2023,2023-05
10767,7/23/2022,1409,Home & Kitchen,$145.15 ,0,1,North America,Wallet,2.6 ,487,$145.15 ,$145.15,July,0-10%,2022,2022-07
11748,12/17/2023,1973,Electronics,$368.37 ,10,5,Europe,Wallet,2.0 ,487,$331.53 ,"$1,657.65",December,0-10%,2023,2023-12
12508,1/9/2023,3681,Electronics,$363.81 ,20,5,Middle East,Credit Card,3.8 ,487,$291.05 ,"$1,455.25",January,11-20%,2023,2023-01
12636,7/22/2023,1134,Home & Kitchen,$199.44 ,30,1,Europe,Cash on Delivery,1.4 ,487,$139.61 ,$139.61,July,21-30%,2023,2023-07
12945,9/4/2022,2209,Fashion,$161.94 ,15,3,Middle East,Wallet,2.2 ,487,$137.65 ,$412.95,September,11-20%,2022,2022-09
13567,4/25/2023,3796,Books,$266.10 ,20,4,Middle East,Credit Card,4.0 ,487,$212.88 ,$851.52,April,11-20%,2023,2023-04
13803,4/9/2023,4440,Electronics,$425.54 ,0,4,North America,Debit Card,4.1 ,487,$425.54 ,"$1,702.16",April,0-10%,2023,2023-04
15114,11/17/2022,2106,Electronics,$62.96 ,30,1,Middle East,Credit Card,4.8 ,487,$44.07 ,$44.07,November,21-30%,2022,2022-11
15647,10/9/2023,2114,Electronics,$301.74 ,20,3,Europe,Cash on Delivery,2.6 ,487,$241.39 ,$724.17,October,11-20%,2023,2023-10
15864,8/27/2022,2560,Beauty,$110.31 ,15,5,Middle East,Cash on Delivery,3.5 ,487,$93.76 ,$468.80,August,11-20%,2022,2022-08
16363,3/22/2023,4807,Books,$130.47 ,10,1,Middle East,Wallet,1.3 ,487,$117.42 ,$117.42,March,0-10%,2023,2023-03
19035,4/14/2023,1685,Home & Kitchen,$409.31 ,30,3,Middle East,Wallet,2.7 ,487,$286.52 ,$859.56,April,21-30%,2023,2023-04
19805,4/11/2023,2429,Beauty,$388.60 ,20,3,North America,Credit Card,2.6 ,487,$310.88 ,$932.64,April,11-20%,2023,2023-04
20180,6/4/2022,3537,Sports,$374.31 ,30,4,Asia,Cash on Delivery,4.8 ,487,$262.02 ,"$1,048.08",June,21-30%,2022,2022-06
20188,7/6/2022,1162,Home & Kitchen,$137.79 ,10,2,Middle East,Wallet,4.0 ,487,$124.01 ,$248.02,July,0-10%,2022,2022-07
20445,5/30/2022,3816,Home & Kitchen,$312.04 ,20,1,Asia,Credit Card,4.2 ,487,$249.63 ,$249.63,May,11-20%,2022,2022-05
20689,12/31/2022,2408,Fashion,$305.16 ,0,3,Middle East,Wallet,4.7 ,487,$305.16 ,$915.48,December,0-10%,2022,2022-12
21117,12/18/2022,3661,Electronics,$158.86 ,20,5,Asia,Cash on Delivery,3.9 ,487,$127.09 ,$635.45,December,11-20%,2022,2022-12
22120,4/10/2022,3890,Beauty,$239.67 ,10,3,Asia,UPI,3.9 ,487,$215.70 ,$647.10,April,0-10%,2022,2022-04
22361,10/7/2022,4422,Electronics,$196.87 ,5,5,Middle East,Wallet,4.5 ,487,$187.03 ,$935.15,October,0-10%,2022,2022-10
22675,6/19/2023,4856,Fashion,$379.78 ,10,1,Middle East,Credit Card,4.8 ,487,$341.80 ,$341.80,June,0-10%,2023,2023-06
22759,4/22/2022,2080,Sports,$312.57 ,15,3,North America,Cash on Delivery,4.6 ,487,$265.68 ,$797.04,April,11-20%,2022,2022-04
22913,11/1/2023,2204,Beauty,$37.04 ,0,1,Middle East,Wallet,2.1 ,487,$37.04 ,$37.04,November,0-10%,2023,2023-11
23152,4/11/2022,1053,Beauty,$144.02 ,10,2,Europe,UPI,1.4 ,487,$129.62 ,$259.24,April,0-10%,2022,2022-04
25903,7/30/2023,2748,Books,$218.69 ,10,2,Europe,Credit Card,4.9 ,487,$196.82 ,$393.64,July,0-10%,2023,2023-07
26256,2/14/2022,3778,Books,$86.08 ,20,5,North America,Debit Card,1.2 ,487,$68.86 ,$344.30,February,11-20%,2022,2022-02
27514,7/15/2022,1557,Fashion,$320.80 ,20,3,Europe,Debit Card,4.8 ,487,$256.64 ,$769.92,July,11-20%,2022,2022-07
27799,2/8/2023,4942,Home & Kitchen,$266.07 ,15,3,Middle East,UPI,2.5 ,487,$226.16 ,$678.48,February,11-20%,2023,2023-02
28310,12/3/2022,2033,Sports,$317.20 ,30,2,North America,Credit Card,1.4 ,487,$222.04 ,$444.08,December,21-30%,2022,2022-12
29827,7/26/2023,3297,Home & Kitchen,$123.13 ,10,3,Middle East,Cash on Delivery,1.8 ,487,$110.82 ,$332.46,July,0-10%,2023,2023-07
30653,6/27/2022,4423,Beauty,$186.11 ,0,4,Middle East,Debit Card,1.3 ,487,$186.11 ,$744.44,June,0-10%,2022,2022-06
31751,6/25/2022,4458,Books,$90.40 ,0,1,Europe,UPI,1.9 ,487,$90.40 ,$90.40,June,0-10%,2022,2022-06
31861,12/28/2023,3903,Electronics,$314.92 ,10,1,Asia,Cash on Delivery,2.3 ,487,$283.43 ,$283.43,December,0-10%,2023,2023-12
32043,5/6/2023,4320,Fashion,$287.71 ,10,4,Middle East,Debit Card,3.6 ,487,$258.94 ,"$1,035.76",May,0-10%,2023,2023-05
32254,4/11/2022,3654,Sports,$499.57 ,15,5,Middle East,UPI,4.3 ,487,$424.63 ,"$2,123.15",April,11-20%,2022,2022-04
32263,9/27/2023,4657,Books,$488.49 ,0,3,North America,Debit Card,4.0 ,487,$488.49 ,"$1,465.47",September,0-10%,2023,2023-09
32387,5/3/2023,4187,Sports,$52.90 ,30,3,Middle East,Debit Card,1.6 ,487,$37.03 ,$111.09,May,21-30%,2023,2023-05
32962,1/8/2022,2194,Electronics,$127.91 ,20,2,Europe,Cash on Delivery,4.6 ,487,$102.33 ,$204.66,January,11-20%,2022,2022-01
33309,11/18/2022,4456,Sports,$213.61 ,5,3,Middle East,UPI,3.0 ,487,$202.93 ,$608.79,November,0-10%,2022,2022-11
34785,12/27/2023,3789,Fashion,$269.16 ,5,2,Asia,Debit Card,2.9 ,487,$255.70 ,$511.40,December,0-10%,2023,2023-12
35104,2/12/2023,4245,Home & Kitchen,$255.13 ,20,3,Asia,Credit Card,2.8 ,487,$204.10 ,$612.30,February,11-20%,2023,2023-02
35186,12/29/2023,2342,Sports,$219.88 ,5,3,Middle East,Wallet,3.7 ,487,$208.89 ,$626.67,December,0-10%,2023,2023-12
35631,8/6/2023,2391,Beauty,$189.61 ,15,3,Asia,Credit Card,1.6 ,487,$161.17 ,$483.51,August,11-20%,2023,2023-08
35753,2/28/2023,1707,Books,$78.37 ,15,2,Asia,Debit Card,3.3 ,487,$66.61 ,$133.22,February,11-20%,2023,2023-02
36292,1/31/2022,4283,Home & Kitchen,$32.08 ,15,5,Europe,UPI,1.0 ,487,$27.27 ,$136.35,January,11-20%,2022,2022-01
36578,3/11/2023,4144,Sports,$351.42 ,5,2,Europe,Credit Card,3.6 ,487,$333.85 ,$667.70,March,0-10%,2023,2023-03
36684,4/22/2023,3963,Home & Kitchen,$416.36 ,10,3,Middle East,Debit Card,3.1 ,487,$374.72 ,"$1,124.16",April,0-10%,2023,2023-04
38432,3/21/2022,1640,Sports,$81.93 ,5,3,Middle East,Wallet,2.8 ,487,$77.83 ,$233.49,March,0-10%,2022,2022-03
39048,1/4/2023,1848,Books,$34.45 ,10,5,North America,UPI,3.2 ,487,$31.01 ,$155.05,January,0-10%,2023,2023-01
40275,2/11/2023,3262,Beauty,$250.13 ,0,1,North America,Cash on Delivery,1.6 ,487,$250.13 ,$250.13,February,0-10%,2023,2023-02
42811,10/1/2023,3685,Home & Kitchen,$39.59 ,5,1,Asia,Cash on Delivery,3.4 ,487,$37.61 ,$37.61,October,0-10%,2023,2023-10
43121,2/5/2023,3802,Beauty,$225.58 ,20,2,Asia,Wallet,3.9 ,487,$180.46 ,$360.92,February,11-20%,2023,2023-02
44934,7/5/2022,2418,Home & Kitchen,$470.08 ,10,2,North America,UPI,2.6 ,487,$423.07 ,$846.14,July,0-10%,2022,2022-07
45221,7/16/2022,3308,Home & Kitchen,$143.41 ,10,4,Europe,Wallet,2.1 ,487,$129.07 ,$516.28,July,0-10%,2022,2022-07
45580,1/3/2022,3102,Electronics,$417.45 ,0,3,Europe,Debit Card,2.9 ,487,$417.45 ,"$1,252.35",January,0-10%,2022,2022-01
45812,8/22/2022,3421,Home & Kitchen,$235.26 ,10,2,Europe,Cash on Delivery,4.4 ,487,$211.73 ,$423.46,August,0-10%,2022,2022-08
46046,12/7/2023,4201,Home & Kitchen,$192.60 ,30,3,Asia,Debit Card,5.0 ,487,$134.82 ,$404.46,December,21-30%,2023,2023-12
47353,1/11/2022,1353,Beauty,$146.56 ,5,4,Middle East,Wallet,2.5 ,487,$139.23 ,$556.92,January,0-10%,2022,2022-01
47883,5/4/2022,3398,Books,$86.62 ,20,2,Europe,Cash on Delivery,3.9 ,487,$69.30 ,$138.60,May,11-20%,2022,2022-05
48277,4/14/2023,4350,Sports,$305.84 ,5,3,Middle East,Debit Card,3.7 ,487,$290.55 ,$871.65,April,0-10%,2023,2023-04
48316,9/23/2022,3314,Fashion,$145.03 ,5,3,Middle East,Wallet,1.6 ,487,$137.78 ,$413.34,September,0-10%,2022,2022-09
48738,5/18/2023,4662,Electronics,$448.12 ,15,4,Europe,Credit Card,1.3 ,487,$380.90 ,"$1,523.60",May,11-20%,2023,2023-05
48822,12/30/2023,3302,Sports,$224.30 ,20,1,Asia,Wallet,2.6 ,487,$179.44 ,$179.44,December,11-20%,2023,2023-12
49680,4/29/2022,1732,Sports,$350.27 ,30,2,Middle East,Cash on Delivery,4.0 ,487,$245.19 ,$490.38,April,21-30%,2022,2022-04
49800,9/11/2022,1062,Home & Kitchen,$273.55 ,0,5,North America,Wallet,1.7 ,487,$273.55 ,"$1,367.75",September,0-10%,2022,2022-09
49902,6/18/2023,3085,Books,$379.14 ,10,2,Middle East,Wallet,4.9 ,487,$341.23 ,$682.46,June,0-10%,2023,2023-06
64,2/4/2022,1342,Fashion,$70.78 ,15,1,Europe,UPI,2.4 ,486,$60.16 ,$60.16,February,11-20%,2022,2022-02
786,4/13/2022,1673,Fashion,$359.78 ,0,4,Middle East,Credit Card,2.1 ,486,$359.78 ,"$1,439.12",April,0-10%,2022,2022-04
1698,4/9/2022,3765,Sports,$71.28 ,20,2,Europe,Credit Card,4.6 ,486,$57.02 ,$114.04,April,11-20%,2022,2022-04
1792,8/15/2023,4946,Home & Kitchen,$376.92 ,30,2,Middle East,Cash on Delivery,2.0 ,486,$263.84 ,$527.68,August,21-30%,2023,2023-08
1796,10/22/2023,2467,Beauty,$407.69 ,15,2,North America,Cash on Delivery,2.6 ,486,$346.54 ,$693.08,October,11-20%,2023,2023-10
2031,8/11/2023,1804,Sports,$285.42 ,30,5,Asia,Wallet,3.3 ,486,$199.79 ,$998.95,August,21-30%,2023,2023-08
2266,10/24/2023,4481,Home & Kitchen,$443.54 ,0,3,North America,Wallet,3.1 ,486,$443.54 ,"$1,330.62",October,0-10%,2023,2023-10
2374,8/3/2023,3578,Books,$13.19 ,5,4,North America,Debit Card,3.7 ,486,$12.53 ,$50.12,August,0-10%,2023,2023-08
